Destination,Airport,Train Station
Apeldoorn,Niederrhein (NRN),Apeldoorn railway station
Arnhem,Niederrhein (NRN),Arnhem Centraal railway station
Dordrecht,Rotterdam (RTM),Dordrecht Zuid railway station
Ede,Niederrhein (NRN),Ede Centrum railway station
Eindhoven,Eindhoven (EIN),Eindhoven Central railway station
Emmen,Eelde (GRQ),Emmen railway station
Enschede,Munster Osnabruck (FMO),Enschede railway station
Geleen-Sittard,Maastricht (MST),Sittard railway station
Haarlem,Schiphol (AMS),Haarlem railway station
Haarlemmermeer,Schiphol (AMS),Schiphol Airport railway station
Heerlen-Kerkrade,Maastricht (MST),Heerlen railway station
Leiden,Rotterdam (RTM),Leiden Centraal railway station
Maastricht,Maastricht (MST),Maastricht railway station
Netherlands,,
Nijmegen,Niederrhein (NRN),Nijmegen railway station
Rotterdam,Rotterdam (RTM),Dordrecht railway station
s-Gravenhage,Rotterdam (RTM),Den Haag Centraal railway station
The Hague,Rotterdam (RTM),Den Haag Centraal railway station
Tilburg,Eindhoven (EIN),Tilburg railway station
Utrecht,Schiphol (AMS),Utrecht Centraal railway station
Zaanstad,Schiphol (AMS),Zaandam railway station
Zwolle,Eelde (GRQ),Zwolle railway station
Mont-Dore,Magenta (GEA),
New Caledonia,,
Nouméa,Magenta (GEA),
Lower Hutt,Wellington Intl (WLG),
Napier-Hastings,Napier (NPE),
New Zealand,,
Wellington,Wellington Intl (WLG),
Bluefields,Aerotortuguero Airport (TTQ),
Esteli,Managua Intl (MGA),
Jinotega,Managua Intl (MGA),
León,Managua Intl (MGA),
MANAGUA,Managua Intl (MGA),
Nicaragua,,
Ocotal,Toncontin Intl (TGU),
Rivas,Managua Intl (MGA),
San José de los Remates,Managua Intl (MGA),
San Lorenzo,Managua Intl (MGA),
Santa Lucía,Managua Intl (MGA),
Teustepe,Managua Intl (MGA),
Niamey,Diori Hamani (NIM),Niamey railway station
Niger,,
Aba,Imo Airport (QOW),
Abeokuta,Murtala Muhammed (LOS),
ABUJA,Nnamdi Azikiwe Intl (ABV),
Akure,Benin (BNI),
Bauchi,Yakubu Gowon (JOS),
Benin City,Benin (BNI),
Calabar,Calabar (CBQ),
Chad Basin National Park,Salak (MVR),
Cross River National Park,Calabar (CBQ),
Enugu,Enugu (ENU),
Gombe,Yola (YOL),
Gusau,Kaduna (KAD),
Ibadan,Ibadan (IBA),
Ife,Ibadan (IBA),
Ijebu-Ode,Ibadan (IBA),
Ilorin,Ilorin (ILR),
Jos,Yakubu Gowon (JOS),
Kaduna,Kaduna (KAD),
Kainji National Park,Ilorin (ILR),
Kano,Mallam Aminu Intl (KAN),
Katsina,Mallam Aminu Intl (KAN),
Lagos,Murtala Muhammed (LOS),
Maiduguri,Salak (MVR),
Makurdi,Enugu (ENU),
Minna,Nnamdi Azikiwe Intl (ABV),
Nigeria,,
Nnamdi Azikiwe International Airport,Nnamdi Azikiwe Intl (ABV),
Okomu National Park,Benin (BNI),
Ondo,Benin (BNI),
Onitsha,Enugu (ENU),
Oshogbo,Ilorin (ILR),
Owerri,Imo Airport (QOW),
Owo,Benin (BNI),
Oyo,Ibadan (IBA),
Port Harcourt,Port Harcourt Intl (PHC),
Warri,Warri Airport (QRW),
1999 Birthday Honours,,
Alofi,Niue International Airport (IUE),
Hikutavake,Niue International Airport (IUE),
Hunuki Hunukitama,,
John Pule,,
Niue,,
Anson Bay,,
Bumboras,Norfolk Island Intl (NLK),
Kingston,Norfolk Island Intl (NLK),
"Kingston, Norfolk Island",,
Middlegate,,
Norfolk Island,,
Steeles Point,Norfolk Island Intl (NLK),
Anbyŏn-ŭp,,
Chasong County,Changbaishan Airport (NBS),
Hoeyang County,Yangyang International Airport (YNY),
Kaesong,Gimpo (GMP),
Kanggye,Changbaishan Airport (NBS),
"Kangwon Province, North Korea",Pyongyang Intl (FNJ),
Manp’o,,
North Hamgyong,Yanji Airport (YNJ),
North Hwanghae,Pyongyang Intl (FNJ),
North Korea,,
Pyongyang,Pyongyang Intl (FNJ),
South Hamgyong,Yanji Airport (YNJ),
South Hwanghae,Pyongyang Intl (FNJ),
South P'yongan,Dandong (DDG),
Galičica National Park,Aristotelis (KSO),
Mavrovo National Park,Tirana Rinas (TIA),Skopje Train Station
North Macedonia,,
Pelister National Park,Aristotelis (KSO),
Prespa National Park,Aristotelis (KSO),
Šar Planina National Park,Pristina (PRN),Skopje Train Station
Sharr Mountains National Park,Pristina (PRN),Skopje Train Station
Skopje,Skopje (SKP),Skopje Train Station
Northern Mariana Islands,,
Saipan,Francisco C Ada Saipan Intl (SPN),
"Saipan, Northern Mariana Islands",,
Anárjohka National Park,Ivalo (IVL),
Ånderdalen National Park,Andenes (ANX),
Blåfjella–Skjækerfjella National Park,Namsos Høknesøra Airport (OSY),
Breheimen National Park,Sogndal Airport (SOG),
Dovre National Park,Roros (RRS),
Dovrefjell–Sunndalsfjella National Park,Kvernberget (KSU),
Færder National Park,Torp (TRF),
Folgefonna National Park,Sorstokken (SRP),
Forlandet National Park,Longyear (LYR),
Forollhogna National Park,Roros (RRS),
Fulufjellet National Park,Mora (MXX),
Gutulia National Park,Roros (RRS),
Hallingskarvet National Park,Sogndal Airport (SOG),
Hardangervidda National Park,Sogndal Airport (SOG),
Indre Wijdefjorden National Park,Longyear (LYR),
Jomfruland National Park,Geiteryggen (SKE),
Jostedalsbreen National Park,Anda Airport (SDN),
Jotunheimen National Park,Leirin (VDB),
Junkerdal National Park,Bodo (BOO),
Láhko National Park,Bodo (BOO),
Lierne National Park,Namsos Høknesøra Airport (OSY),
Lofotodden National Park,Leknes Airport (LKN),
Lomsdal–Visten National Park,Bronnoy (BNN),
Møysalen National Park,Skagen (SKN),
Nordenskiöld Land National Park,Longyear (LYR),
Nordre Isfjorden National Park,Longyear (LYR),
Nordvest-Spitsbergen National Park,Longyear (LYR),
Norway,,
Oslo,Gardermoen (OSL),
Øvre Pasvik National Park,Hoybuktmoen (KKN),
Raet National Park,Kjevik (KRS),
Rago National Park,Bodo (BOO),
Reinheimen National Park,Aro (MOL),
Rohkunborri National Park,Bardufoss (BDU),
Rondane National Park,Leirin (VDB),
Saltfjellet–Svartisen National Park,Røssvoll Airport (MQN),
Seiland National Park,Hammerfest Airport (HFT),
Sjunkhatten National Park,Bodo (BOO),
Sør-Spitsbergen National Park,Longyear (LYR),
Stavanger,Sola (SVG),
Van Mijenfjorden National Park,Longyear (LYR),
Ytre Hvaler National Park,Torp (TRF),
Aristică Cioabă,,
As Seeb,Seeb Intl (MCT),
Mutrah,Seeb Intl (MCT),
Oman,,
Salalah,Salalah (SLL),
Ayub National Park,Chaklala (ISB),Rawalpindi railway station
Ayubia National Park,Chaklala (ISB),Islamabad railway station
Bahawalpur,Bahawalpur Airport (BHV),Bahawalpur railway station
Broghil Valley National Park,Gilgit (GIL),
Central Karakoram National Park,Skardu Airport (KDU),
Chinji National Park,Chaklala (ISB),Jhalar railway station
Chitral Gol National Park,Chitral Airport (CJL),
Deva Vatala National Park,Sialkot Airport (SKT),Sialkot Junction railway station
Fairy Meadows National Park,Gilgit (GIL),
Faisalabad,Faisalabad Intl (LYP),Faisalabad Railway Station
Gujranwala,Sialkot Airport (SKT),Gujranwala railway station
Gurez 'musk deer' National Park,Srinagar (SXR),Baramulla railway station
Himalaya National Park,Skardu Airport (KDU),
Hundrap-Shandur National Park,,
"Hyderabad, Pakistan",Jinnah Intl (KHI),Hyderabad Junction railway station
ISLAMABAD,Chaklala (ISB),Islamabad railway station
Jhang,Faisalabad Intl (LYP),Faisalabad Railway Station
Kala Chitta National Park,Chaklala (ISB),Jhalar railway station
Karachi,Jinnah Intl (KHI),Karachi Cantonment Railway Station
Kheri Murat National Park,Chaklala (ISB),Rawalpindi railway station
Lahore,Allama Iqbal Intl (LHE),Lahore Junction Railway Station
Manglot National Park,Gilgit (GIL),
Margalla Hills National Park,Chaklala (ISB),Islamabad railway station
Multan,Multan Intl (MUX),Multan City railway station
Murree-Kotli Sattian-Kahuta National Park,Chaklala (ISB),Islamabad railway station
Pakistan,,
Panjal Mastan National Park,Chaklala (ISB),Baramulla railway station
Peshawar,Peshawar Intl (PEW),Peshawar Cantonment railway station
Quetta,Quetta (UET),Quetta railway station
Rawalpindi,Chaklala (ISB),Rawalpindi railway station
Saiful Malook National Park,Gilgit (GIL),
Saiful Muluk National Park,Gilgit (GIL),
Salt Range National Park,Chaklala (ISB),Gharibwal railway station
Shandur National Park,Chitral Airport (CJL),
Shandur-Hundrup National Park,Chitral Airport (CJL),
Sheikh Badin National Park,Dera Ismael Khan Airport (DSK),
Sialkote,Sialkot Airport (SKT),Sialkot Junction railway station
Tilla Reserve National Park,Chaklala (ISB),Gharibwal railway station
Toli Pir National Park,Srinagar (SXR),Baramulla railway station
Bkurrengel,,
Elab,,
Federated States of Micronesia,Pohnpei Intl (PNI),
Hatohobei,Jefman (SOQ),
Index of Palau-related articles,,
Koror,Babelthuap (ROR),
Melekeok (capital),Babelthuap (ROR),
Meyuns,Babelthuap (ROR),
Ministry of Education (Palau),Babelthuap (ROR),
Modekngei,,
Ngebuked,Babelthuap (ROR),
Outline of Palau,Babelthuap (ROR),
Palau,,
Tulsi Gabbard,,
Palestine,,
Ramallah,Ben Gurion (TLV),Lod railway station
Altos de Campana National Park,Marcos A Gelabert Intl (PAC),
Ancon,Marcos A Gelabert Intl (PAC),
Coclé Province,Marcos A Gelabert Intl (PAC),
Coiba National Park,Enrique Malek Intl (DAV),
Corozal American Cemetery and Memorial,Marcos A Gelabert Intl (PAC),
Cristóbal,Marcos A Gelabert Intl (PAC),
Curundame,,
Curundú,Marcos A Gelabert Intl (PAC),
"David, Chiriquí",Enrique Malek Intl (DAV),
Las Cruces Trail National Park,Marcos A Gelabert Intl (PAC),
Metropolitan National Park,Marcos A Gelabert Intl (PAC),
"Omar Torrijos ""El Cope"" National Park",Marcos A Gelabert Intl (PAC),
Panama,,
Sarigua National Park,Marcos A Gelabert Intl (PAC),
Soberanía National Park,Marcos A Gelabert Intl (PAC),
Local-level governments of Papua New Guinea,,
Nambaga,,
Papua New Guinea,,
PORT MORESBY,Port Moresby Jacksons Intl (POM),
Asunción,Silvio Pettirossi Intl (ASU),
Cerro Cora National Park,Dourados Airport (DOU),
Ciudad del Este,Cataratas Intl (IGU),
Luque,Silvio Pettirossi Intl (ASU),
"National Parks in the Chaco, Paraguay",Bonito Airport (BYO),
Paraguay,,
San Lorenzo,Silvio Pettirossi Intl (ASU),
Ybycuí National Park,Silvio Pettirossi Intl (ASU),
Arequipa,Rodriguez Ballon (AQP),
Ate,Jorge Chavez Intl (LIM),
Ayacucho,Coronel Fap Alfredo Mendivil Duarte (AYP),
Barranco,Jorge Chavez Intl (LIM),
Bellavista,Jorge Chavez Intl (LIM),
Cajamarca,Mayor General FAP Armando Revoredo Iglesias Airport (CJA),
Callao,Jorge Chavez Intl (LIM),
Chachapoyas,Mayor General FAP Armando Revoredo Iglesias Airport (CJA),
Chiclayo,Capt Jose A Quinones Gonzales Intl (CIX),
Chimbote,Comandante Fap German Arias Graziani (ATA),
Cusco,Teniente Alejandro Velasco Astete Intl (CUZ),
Cuzco,Teniente Alejandro Velasco Astete Intl (CUZ),
Huancayo,Coronel Fap Alfredo Mendivil Duarte (AYP),
Huánuco,Alferez Fap David Figueroa Fernandini Airport (HUU),
Ica,Coronel Fap Alfredo Mendivil Duarte (AYP),
Iquitos,Coronel Francisco Secada Vignetta Intl (IQT),
Juliaca,Juliaca (JUL),
Lima,Jorge Chavez Intl (LIM),
Lima Peru Temple,Jorge Chavez Intl (LIM),
Peru,,
Piura,Capitan Fap Guillermo Concha Iberico (PIU),
Pucallpa,Cap Fap David Abenzur Rengifo Intl (PCL),
Puno,Juliaca (JUL),
Tacna,Coronel Carlos Ciriani Santa Rosa Intl (TCQ),
Trujillo,Capitan Carlos Martinez De Pinillos (TRU),
Antipolo,Ninoy Aquino Intl (MNL),
Bacolod,Bacolod (BCD),
Baguio,Cauayan Airport (CYZ),
Budta,,
Cagayan de Oro,Cagayan De Oro (CGY),
Calamba,Ninoy Aquino Intl (MNL),
Caloocan,Ninoy Aquino Intl (MNL),
Cebu,Mactan Cebu Intl (CEB),
Davao,Francisco Bangoy International (DVO),
Makati,Ninoy Aquino Intl (MNL),
Malingao,,
MANILA,Ninoy Aquino Intl (MNL),
Paranaque,Ninoy Aquino Intl (MNL),
Pasig,Ninoy Aquino Intl (MNL),
Philippines,,
Quezon City,Ninoy Aquino Intl (MNL),
Taguig,Ninoy Aquino Intl (MNL),
Tarlac,Diosdado Macapagal International (CRK),
Zamboanga,Zamboanga Intl (ZAM),
Adamstown,Totegegie (GMR),
Pitcairn Islands,,
Baranow,Jasionka (RZE),Tarnów train station bombing
Barciany,Khrabrovo (KGD),Olsztyn Główny railway station
Belsk Duzy,Okecie (WAW),Warsaw Central railway station
Biala,Balice (KRK),Main Train Station in Bielsko-Biała
Bialystok,Okecie (WAW),Białystok railway station
Biecz,Jasionka (RZE),Tarnów train station bombing
Bielsko-Biala,Balice (KRK),Main Train Station in Bielsko-Biała
Bydgoszcz,Bydgoszcz Ignacy Jan Paderewski Airport (BZG),Bydgoszcz Główna railway station
Bytom,Pyrzowice (KTW),Gliwice railway station
Chorzów,Pyrzowice (KTW),Tychy railway station
Czestochowa,Pyrzowice (KTW),Częstochowa railway station
Dabrowa Górnicza,Pyrzowice (KTW),Tychy railway station
Elblag,Lech Walesa (GDN),Gdańsk Główny railway station
Gdansk,Lech Walesa (GDN),Gdańsk Główny railway station
Gdynia,Lech Walesa (GDN),Gdynia Główna railway station
Gliwice,Pyrzowice (KTW),Gliwice railway station
Gorzów Wielkopolski,Goleniow (SZZ),Gorzów Wielkopolski railway station
Jastrzebie-Zdrój,Mosnov (OSR),Tychy railway station
Kalisz,Strachowice (WRO),
Katowice,Pyrzowice (KTW),Tychy railway station
Kielce,Balice (KRK),Kielce train station
Koszalin,Goleniow (SZZ),Koszalin railway station
Kraków,Balice (KRK),Kraków Główny railway station
Legnica,Strachowice (WRO),Wałbrzych Główny train station
Lódz,Warsaw Modlin (WMI),Łódź Fabryczna railway station
Lublin,Lublin (LUZ),
Olsztyn,Khrabrovo (KGD),Olsztyn Główny railway station
Opole,Pyrzowice (KTW),Opole Główne railway station
Plock,Warsaw Modlin (WMI),Włocławek railway station
Poland,,
Poznan,Lawica (POZ),
Radom,Okecie (WAW),Radom Główny railway station
Rybnik,Mosnov (OSR),Gliwice railway station
Rzeszów,Jasionka (RZE),Tarnów train station bombing
Slupsk,Lech Walesa (GDN),Słupsk railway station
Sosnowiec,Pyrzowice (KTW),Tychy railway station
Szczecin,Goleniow (SZZ),
Tarnów,Jasionka (RZE),Tarnów train station bombing
Torun,Bydgoszcz Ignacy Jan Paderewski Airport (BZG),Toruń Główny railway station
Tychy,Pyrzowice (KTW),Tychy railway station
Walbrzych,Strachowice (WRO),Wałbrzych Główny train station
Warsaw,Okecie (WAW),Warsaw Central railway station
Wloclawek,Bydgoszcz Ignacy Jan Paderewski Airport (BZG),Włocławek railway station
Wroclaw,Strachowice (WRO),Wrocław Main Railway Station
Zabrze,Pyrzowice (KTW),Gliwice railway station
Zielona Góra,Lawica (POZ),Zielona Góra railway station
Acores,Sao Jorge (SJZ),
Aguiar da Beira Municipality,Porto (OPO),
Alandroal,Talavera La Real (BJZ),Badajoz Railway Station
Algarve,Faro (FAO),Portimão railway station
Almada,Lisboa (LIS),Mira Sintra-Meleças train station
Amadora,Lisboa (LIS),Mira Sintra-Meleças train station
Azores,Sao Jorge (SJZ),
Braga,Porto (OPO),Campanhã railway station
Coimbra,Porto (OPO),
Funchal,Madeira (FNC),
LISBOA,Lisboa (LIS),Mira Sintra-Meleças train station
Lisbon,Lisboa (LIS),Mira Sintra-Meleças train station
Madeira,Madeira (FNC),
Peneda-Gerês National Park,Vigo (VGO),Vigo railway station
Porto,Porto (OPO),São Bento railway station
Portugal,,
Setubal,Lisboa (LIS),Mira Sintra-Meleças train station
Sintra,Lisboa (LIS),Sintra train station
Vila Nova de Gaia,Porto (OPO),São Bento railway station
"Adjuntas, Puerto Rico",Mercedita (PSE),
Aguada,Rafael Hernandez (BQN),
Aguadilla,Rafael Hernandez (BQN),
Arecibo,Rafael Hernandez (BQN),
Arroyo,Luis Munoz Marin Intl (SJU),
Bayamón,Luis Munoz Marin Intl (SJU),
Caguas,Luis Munoz Marin Intl (SJU),
"Camuy, Puerto Rico",Mercedita (PSE),
Carolina,Luis Munoz Marin Intl (SJU),
Guaynabo,Luis Munoz Marin Intl (SJU),
Ponce,Mercedita (PSE),
Puerto Rico,,
San Juan,Luis Munoz Marin Intl (SJU),
Ad Dawhah,Doha Intl (DOH),
Al Ghuwariyah,Doha Intl (DOH),
Al Jemailiya,Doha Intl (DOH),
Al Rayyan,,
Al Wukayr,,
Al-Wakrah,Doha Intl (DOH),
Ar Rayyan,Doha Intl (DOH),
Ash Shīḩānīyah,Doha Intl (DOH),
DOHA,Doha Intl (DOH),
Mesaieed,Doha Intl (DOH),
Musay‘īd,Doha Intl (DOH),
Qatar,,
Umm Bāb,Doha Intl (DOH),
Umm Salal,,
Brazzaville,Maya Maya (BZV),
Republic of the Congo,,
"Hôtel de Ville, La Possession",St Denis Gillot (RUN),
"Hôtel de Ville, Saint-Benoît, Réunion",St Denis Gillot (RUN),
"Le Port, Réunion",St Denis Gillot (RUN),
Le Tampon,St Pierre Pierrefonds (ZSE),
Piton Saint-Leu,St Pierre Pierrefonds (ZSE),
Réunion,St Denis Gillot (RUN),
SAINT-DENIS,,
"Saint-Denis, Réunion",,
"Saint-Leu, Réunion",St Denis Gillot (RUN),
"Saint-Louis, Réunion",St Denis Gillot (RUN),
Saint-Paul,St Denis Gillot (RUN),
"Sainte-Marie, Réunion",St Denis Gillot (RUN),
Alba,Sibiu (SBZ),Sibiu railway station
Alba Iulia,Sibiu (SBZ),Sibiu railway station
Arad,Arad (ARW),Timișoara Nord railway station
Bacau,Iasi (IAS),Bacău railway station
Baia Mare,Tautii Magheraus (BAY),
Botosani,Iasi (IAS),Suceava railway station
Braila,Mihail Kogalniceanu (CND),Galați railway station
Brasov,Sibiu (SBZ),Brașov railway station
Bucharest,Henri Coanda (OTP),Bucharest North railway station
Buzau,Henri Coanda (OTP),
Cluj-Napoca,Cluj Napoca (CLJ),
Constanta,Mihail Kogalniceanu (CND),Constanța Railway Station
Craiova,Craiova (CRA),Craiova railway station
Drobeta Turnu-Severin,Craiova (CRA),
Galati,Mihail Kogalniceanu (CND),Galați railway station
Iasi,Iasi (IAS),Iași railway station
Oradea,Oradea (OMR),
Piatra Neamt,Iasi (IAS),Bacău railway station
Ploiesti,Henri Coanda (OTP),Bucharest North railway station
Rimnicu Vilcea,Sibiu (SBZ),Sibiu railway station
Romania,,
Satu-Mare,Satu Mare (SUJ),
Sibiu,Sibiu (SBZ),Sibiu railway station
Suceava,Iasi (IAS),Suceava railway station
Timisoara,Traian Vuia (TSR),Timișoara Nord railway station
Tirgu-Mures,Transilvania Targu Mures (TGM),
Arkhangelsk,Talagi (ARH),
Armavir,Shpakovskoye (STW),
Astrakhan,Astrakhan (ASF),
Barnaul,Barnaul (BAX),
Belgorod,Belgorod International Airport (EGO),Kharkiv-Pasazhyrskyi railway station
Bryansk,Kursk East Airport (URS),
Cheboksary,Cheboksary Airport (CSY),
Chelyabinsk,Balandino (CEK),
Cherepovets,Cherepovets Airport (CEE),
Dzerzhinsk,Nizhny Novgorod (GOJ),Nizhny Novgorod railway station
Ekaterinburg,Koltsovo (SVX),Old Train Station in Yekaterinburg
Irkutsk,Irkutsk (IKT),Irkutsk railway station
Ivanovo,Tunoshna (IAR),
Izhevsk,Izhevsk Airport (IJK),
Kaliningrad,Khrabrovo (KGD),Kaliningrad North railway station
Kaluga,Vnukovo (VKO),
Kazan,Kazan (KZN),
Kemerovo,Kemerovo (KEJ),
Khabarovsk,Novy (KHV),
Khimki,Sheremetyevo (SVO),
Krasnodar,Pashkovskiy (KRR),Krasnodar-1 railway station
Krasnoyarsk,Emelyanovo (KJA),Krasnoyarsk railway station
Makhachkala,Uytash (MCX),
Moscow,Sheremetyevo (SVO),
Moskva-City,Odesa Intl (ODS),
Murmansk,Murmansk (MMK),
Naberezhnye Tchelny,Begishevo (NBC),
Naltchik,Beslan Airport (OGZ),
Nizhny Novgorod,Nizhny Novgorod (GOJ),Nizhny Novgorod railway station
Nizhny Tagil,Koltsovo (SVX),
Novorossiysk,Gelendzik (GDZ),Novorossiysk Railway station
Novosibirsk,Tolmachevo (OVB),Novosibirsk Main railway station
Omsk,Omsk (OMS),Omsk railway station
Orel,Kursk East Airport (URS),
Orenburg,Orenburg (REN),
Penza,Penza Airport (PEZ),
Perm,Bolshoye Savino (PEE),
Petrozavodsk,Petrozavodsk Airport (PES),
Podolsk,Domododevo (DME),
Pskov,Tartu (TAY),
Rostov-na-Donu,Rostov Na Donu (ROV),
Russia,,
Ryazan,Domododevo (DME),
Rybinsk,Tunoshna (IAR),Yaroslavl railway station
Saint Petersburg,Pulkovo (LED),
Samara,Kurumoch (KUF),
Saransk,Saransk Airport (SKX),Saransk railway station
Saratov,Central (RTW),
Severodvinsk,Talagi (ARH),
Shakhty,Rostov Na Donu (ROV),
Smolensk,Minsk 2 (MSQ),Smolensk railway station
Sochi,Sochi (AER),Sochi train station
St. Petersburg,Pulkovo (LED),
Stavropol,Shpakovskoye (STW),
Syktivkar,Syktyvkar (SCW),
Taganrog,Rostov Na Donu (ROV),
Tambov,Tambow (TBW),
Tolyatti,Kurumoch (KUF),
Tomsk,Tomsk Bogashevo Airport (TOF),Tomsk-2 Railway station
Tula,Domododevo (DME),
Tver,Sheremetyevo (SVO),
Tyumen,Roschino (TJM),Tyumen railway station
Ufa,Ufa (UFA),
Ulan-Ude,Mukhino (UUD),Ulan-Ude railway station
Ulyanovsk,Barataevka (ULV),
Vladikavkaz,Beslan Airport (OGZ),Vladikavkaz railway station
Vladimir,Tunoshna (IAR),
Vladivostok,Knevichi (VVO),Vladivostok railway station
Volgograd,Gumrak (VOG),Volgograd railway station
Vologda,Cherepovets Airport (CEE),Vologda II railway station
Voronezh,Chertovitskoye (VOZ),Voronezh I Railway station
Yakutsk,Yakutsk (YKS),
Yaroslavl,Tunoshna (IAR),Yaroslavl railway station
Yekaterinburg-City,Koltsovo (SVX),Old Train Station in Yekaterinburg
Yoshkar-Ola,Cheboksary Airport (CSY),
Yuzhno-Sakhalinsk,Khomutovo (UUS),Yuzhno-Sakhalinsk railway station
Butare,Kigali Intl (KGL),
Gisenyi,Goma (GOM),
Kigali,Kigali Intl (KGL),
Kigali-ville,Kigali Intl (KGL),
Rwanda,,
Gustavia,Saint Barthelemy (SBH),
Saint Barthélemy,,
Jamestown,,
"Saint Helena, Ascension and Tristan da Cunha",,
BASSETERRE,Robert L Bradshaw (SKB),
Cayon,,
Charlestown,Vance Winkworth Amory International Airport (NEV),
Fig Tree,,
Market Shop,Robert L Bradshaw (SKB),
Newcastle,Robert L Bradshaw (SKB),
Nicola Town,Robert L Bradshaw (SKB),
Saint Kitts and Nevis,Robert L Bradshaw (SKB),
Saint Paul’s,,
Castries,George F L Charles (SLU),
Castries - Capital,George F L Charles (SLU),
Choiseul,Hewanorra Intl (UVF),
Dennery District,,
Districts of Saint Lucia,,
Gros Islet,George F L Charles (SLU),
Gros Islet District,George F L Charles (SLU),
Laborie,,
Micoud District,Hewanorra Intl (UVF),
"Mon Repos, Saint Lucia",,
Pitons (Saint Lucia),Hewanorra Intl (UVF),
Ravine Poisson,George F L Charles (SLU),
Saint Lucia,,
Tourat,George F L Charles (SLU),
Marigot,Princess Juliana Intl (SXM),
Saint Martin,,
Geography of Saint Pierre and Miquelon,St Pierre (FSP),
Saint Pierre and Miquelon,,
SAINT-PIERRE,St Pierre (FSP),
Bridgetown,,
Brighton Village,,
Buccament,,
Calder,E T Joshua (SVD),
Cane Garden,,
Carriere Village,,
Chapmans,E T Joshua (SVD),
Geography of Saint Vincent and the Grenadines,,
Hurricane Beryl,,
Kingstown,E T Joshua (SVD),
Saint Vincent and the Grenadines,,
A'ana,,
Apia,Faleolo Intl (APW),
