id,destination_key,destination_display_name,country,state_province,name,rank,activity_type,interest_tags,source_url,source_label,snippet,source_count,budget_tier,updated_at,sitelinks,qid,lat,lon,popularity_score,primary_tag,wikipedia_title,wikipedia_page_id,wikipedia_summary
attr:nouma:stade-numa-daly-magenta,nouma,Nouméa,New Caledonia,New Caledonia,Stade Numa-Daly Magenta,3,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Stade_Numa-Daly_Magenta,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q182992,-22.26417143,166.4679427,0,,,0,
attr:nouma:nouma-cathedral,nouma,Nouméa,New Caledonia,New Caledonia,Nouméa Cathedral,4,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Noum%C3%A9a_Cathedral,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q2942368,-22.27277778,166.44444444,0,,,0,
attr:nouma:amde-lighthouse,nouma,Nouméa,New Caledonia,New Caledonia,Amédée lighthouse,5,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Am%C3%A9d%C3%A9e_Lighthouse,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,9,Q2039568,-22.477245,166.468131,0,,,0,
attr:nouma:archdiocese-of-nouma,nouma,Nouméa,New Caledonia,New Caledonia,Archdiocese of Nouméa,6,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Archdiocese_of_Noum%C3%A9a,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,15,Q633695,-22.27583333,166.45805556,0,,,0,
attr:nouma:stade-rivire-sale,nouma,Nouméa,New Caledonia,New Caledonia,Stade Rivière Salée,7,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Stade_Rivi%C3%A8re_Sal%C3%A9e,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q7596199,-22.23187861,166.4635929,0,,,0,
attr:nouma:stade-boewa,nouma,Nouméa,New Caledonia,New Caledonia,Stade Boewa,8,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Stade_Boewa,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q7596094,0,0,0,,,0,
attr:nouma:boulari-bay,nouma,Nouméa,New Caledonia,New Caledonia,Boulari Bay,9,Outdoor Activity,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Boulari_Bay,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q4949516,-22.25388889,166.52611111,0,,,0,
attr:nova-sintra:furna-brava,nova-sintra,Nova Sintra,Cape Verde,Cape Verde,Furna (Brava),1,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Furna_(Brava),wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q485053,14.887,-24.68,0,,,0,
attr:nova-sintra:faj-de-gua,nova-sintra,Nova Sintra,Cape Verde,Cape Verde,Fajã de Água,2,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Faj%C3%A3_de_%C3%81gua,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q484837,14.873,-24.732,0,,,0,
attr:nova-sintra:monte-fontainhas,nova-sintra,Nova Sintra,Cape Verde,Cape Verde,Monte Fontainhas,3,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Monte_Fontainhas,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,9,Q3322536,0,0,0,,,0,
attr:nova-sintra:esperadinha-airport,nova-sintra,Nova Sintra,Cape Verde,Cape Verde,Esperadinha Airport,4,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Esperadinha_Airport,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q11824373,0,0,0,,,0,
attr:nova-sintra:campo-baixo,nova-sintra,Nova Sintra,Cape Verde,Cape Verde,Campo Baixo,5,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Campo_Baixo,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,9,Q1031393,14.848,-24.722,0,,,0,
attr:nova-sintra:cova-rodela,nova-sintra,Nova Sintra,Cape Verde,Cape Verde,Cova Rodela,6,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Cova_Rodela,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q575358,0,0,0,,,0,
attr:nova-sintra:cova-joana,nova-sintra,Nova Sintra,Cape Verde,Cape Verde,Cova Joana,7,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Cova_Joana,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q1137959,14.863,-24.713,0,,,0,
attr:nova-sintra:cachao,nova-sintra,Nova Sintra,Cape Verde,Cape Verde,Cachaço,8,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Cacha%C3%A7o,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q5015933,0,0,0,,,0,
attr:nova-sintra:mato-grande,nova-sintra,Nova Sintra,Cape Verde,Cape Verde,Mato Grande,9,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Mato_Grande,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q6787708,14.863,-24.689,0,,,0,
attr:nova-sintra:tantum,nova-sintra,Nova Sintra,Cape Verde,Cape Verde,Tantum,10,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Tantum,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q7683896,14.836,-24.736,0,,,0,
attr:nova-sintra:so-joo-baptista-brava,nova-sintra,Nova Sintra,Cape Verde,Cape Verde,São João Baptista (Brava),11,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/S%C3%A3o_Jo%C3%A3o_Baptista_(Brava),wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q7665545,0,0,0,,,0,
attr:nova-sintra:nossa-senhora-do-monte-brava,nova-sintra,Nova Sintra,Cape Verde,Cape Verde,Nossa Senhora do Monte (Brava),12,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Nossa_Senhora_do_Monte_(Brava),wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q7061917,0,0,0,,,0,
attr:nova-sintra:ponta-jalunga,nova-sintra,Nova Sintra,Cape Verde,Cape Verde,Ponta Jalunga,13,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Ponta_Jalunga,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q23006920,0,0,0,,,0,
attr:nova-sintra:ponta-nh-martinho,nova-sintra,Nova Sintra,Cape Verde,Cape Verde,Ponta Nhô Martinho,14,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Ponta_Nh%C3%B4_Martinho,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q23006990,0,0,0,,,0,
attr:novi-sad:novi-sad-railway-station-canopy-collapse,novi-sad,Novi Sad,Serbia,Serbia,Novi Sad railway station canopy collapse,1,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Novi_Sad_railway_station_canopy_collapse,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,58,Q130752136,0,0,0,,,0,
attr:novi-sad:petrovaradin,novi-sad,Novi Sad,Serbia,Serbia,Petrovaradin,2,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Petrovaradin,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,37,Q19429,45.25,19.86666667,0,,,0,
attr:novi-sad:exit-festival,novi-sad,Novi Sad,Serbia,Serbia,Exit (festival),3,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Exit_(festival),wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,25,Q1032197,45.25,19.8667,0,,,0,
attr:novi-sad:battle-of-petrovaradin,novi-sad,Novi Sad,Serbia,Serbia,Battle of Petrovaradin,4,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Battle_of_Petrovaradin,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,25,Q690391,45.2525,19.8625,0,,,0,
attr:novi-sad:karaore-stadium,novi-sad,Novi Sad,Serbia,Serbia,Karađorđe Stadium,5,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Kara%C4%91or%C4%91e_Stadium,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,24,Q1782654,45.246667,19.842222,0,,,0,
attr:novi-sad:petrovaradin-fortress,novi-sad,Novi Sad,Serbia,Serbia,Petrovaradin Fortress,6,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Petrovaradin_Fortress,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,22,Q2586088,0,0,0,,,0,
attr:novi-sad:novi-sad-railway-station,novi-sad,Novi Sad,Serbia,Serbia,Novi Sad railway station,7,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Novi_Sad_railway_station,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,16,Q3107262,45.265555555,19.829444444,0,,,0,
attr:novi-sad:sremska-kamenica,novi-sad,Novi Sad,Serbia,Serbia,Sremska Kamenica,8,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Sremska_Kamenica,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,23,Q598018,45.22055556,19.83916667,0,,,0,
attr:novi-sad:futog,novi-sad,Novi Sad,Serbia,Serbia,Futog,9,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Futog,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,21,Q368374,45.23333333,19.71666667,0,,,0,
attr:novi-sad:novi-sad-synagogue,novi-sad,Novi Sad,Serbia,Serbia,Novi Sad Synagogue,10,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Novi_Sad_Synagogue,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,17,Q1243512,45.253133,19.84071,0,,,0,
attr:novi-sad:matica-srpska,novi-sad,Novi Sad,Serbia,Serbia,Matica srpska,11,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Matica_srpska,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,20,Q617343,45.259281,19.8451362,0,,,0,
attr:novi-sad:the-name-of-mary-church,novi-sad,Novi Sad,Serbia,Serbia,The Name of Mary Church,12,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Name_of_Mary_Church,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,16,Q1128957,45.25555556,19.84555556,0,,,0,
attr:novi-sad:danube-banovina,novi-sad,Novi Sad,Serbia,Serbia,Danube Banovina,13,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Danube_Banovina,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,20,Q1265318,45.33333333,19.83333333,0,,,0,
attr:novi-sad:veternik,novi-sad,Novi Sad,Serbia,Serbia,Veternik,14,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Veternik,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,22,Q712842,45.25333333,19.76083333,0,,,0,
attr:novi-sad:spc-vojvodina,novi-sad,Novi Sad,Serbia,Serbia,SPC Vojvodina,15,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/SPC_Vojvodina,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,14,Q1500139,45.2475,19.845556,0,,,0,
attr:novi-sad:rumenka,novi-sad,Novi Sad,Serbia,Serbia,Rumenka,16,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Rumenka,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,19,Q1049911,0,0,0,,,0,
attr:novi-sad:assembly-of-vojvodina,novi-sad,Novi Sad,Serbia,Serbia,Assembly of Vojvodina,17,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Assembly_of_Vojvodina,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,11,Q3365531,0,0,0,,,0,
attr:novi-sad:saint-george-cathedral-novi-sad,novi-sad,Novi Sad,Serbia,Serbia,Saint George Cathedral (Novi Sad),18,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Saint_George_Cathedral_(Novi_Sad),wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,13,Q1287476,45.25722222,19.84805556,0,,,0,
attr:novi-sad:serbian-national-theatre,novi-sad,Novi Sad,Serbia,Serbia,Serbian National Theatre,19,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Serbian_National_Theatre,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,15,Q1287731,45.2549,19.8431,0,,,0,
attr:novi-sad:varadin-bridge,novi-sad,Novi Sad,Serbia,Serbia,Varadin Bridge,20,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Varadin_Bridge,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,12,Q1147288,45.254653,19.857472,0,,,0,
attr:novi-sad:eelj-bridge,novi-sad,Novi Sad,Serbia,Serbia,Žeželj Bridge,21,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/%C5%BDe%C5%BEelj_Bridge,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,11,Q393917,45.26213889,19.86025,0,,,0,
attr:novi-sad:museum-of-vojvodina,novi-sad,Novi Sad,Serbia,Serbia,Museum of Vojvodina,22,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Museum_of_Vojvodina,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q6941048,45.256547,19.851756,0,,,0,
attr:novi-sad:stari-ledinci,novi-sad,Novi Sad,Serbia,Serbia,Stari Ledinci,23,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Stari_Ledinci,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,17,Q1040144,0,0,0,,,0,
attr:novi-sad:ledinci,novi-sad,Novi Sad,Serbia,Serbia,Ledinci,24,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Ledinci,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,15,Q1041921,0,0,0,,,0,
attr:novi-sad:he-gallery-of-matica-srpska,novi-sad,Novi Sad,Serbia,Serbia,Тhe Gallery of Matica srpska,25,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Gallery_of_Matica_Srpska,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q21294360,45.252478,19.84567,0,,,0,
attr:novi-sad:novi-sad-city-hall,novi-sad,Novi Sad,Serbia,Serbia,Novi Sad City Hall,26,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Novi_Sad_City_Hall,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q12750425,45.254894,19.844543,0,,,0,
attr:novi-sad:nato-bombing-of-novi-sad,novi-sad,Novi Sad,Serbia,Serbia,NATO bombing of Novi Sad,27,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/NATO_bombing_of_Novi_Sad,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q4594928,0,0,0,,,0,
attr:novi-sad:rakovac-monastery,novi-sad,Novi Sad,Serbia,Serbia,Rakovac Monastery,28,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Rakovac_Monastery,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,11,Q1905967,0,0,0,,,0,
attr:novi-sad:trand,novi-sad,Novi Sad,Serbia,Serbia,Štrand,29,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/%C5%A0trand,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q3445520,0,0,0,,,0,
attr:novi-sad:eparchy-of-baka,novi-sad,Novi Sad,Serbia,Serbia,Eparchy of Bačka,30,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Eparchy_of_Ba%C4%8Dka,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q1264285,0,0,0,,,0,
attr:novorossiysk:black-sea-governorate,novorossiysk,Novorossiysk,Russia,Russia,Black Sea Governorate,1,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Black_Sea_Governorate,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,22,Q127887,44.7167,37.7667,0,,,0,
attr:novorossiysk:tsemes-bay,novorossiysk,Novorossiysk,Russia,Russia,Tsemes Bay,2,Outdoor Activity,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Tsemes_Bay,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,21,Q944037,44.6833,37.8333,0,,,0,
attr:novorossiysk:port-of-novorossiysk,novorossiysk,Novorossiysk,Russia,Russia,Port of Novorossiysk,3,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Port_of_Novorossiysk,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,11,Q4325167,44.73333333,37.78333333,0,,,0,
attr:novorossiysk:russian-battleship-imperatritsa-ekaterina-velikaya,novorossiysk,Novorossiysk,Russia,Russia,Russian battleship Imperatritsa Ekaterina Velikaya,4,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Russian_battleship_Imperatritsa_Ekaterina_Velikaya,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,14,Q2698076,44.70638889,37.81194444,0,,,0,
attr:novorossiysk:malaya-zemlya,novorossiysk,Novorossiysk,Russia,Russia,Malaya Zemlya,5,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Malaya_Zemlya,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q2389861,44.689,37.797,0,,,0,
attr:novorossiysk:soviet-cruiser-mikhail-kutuzov,novorossiysk,Novorossiysk,Russia,Russia,Soviet cruiser Mikhail Kutuzov,6,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Soviet_cruiser_Mikhail_Kutuzov,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q4297187,44.72111111,37.78194444,0,,,0,
attr:novorossiysk:novorossiysk-railway-station,novorossiysk,Novorossiysk,Russia,Russia,Novorossiysk Railway station,7,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Novorossiysk_railway_station,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q3728238,44.736,37.772888888,0,,,0,
attr:novorossiysk:novorossiysk-tv-tower,novorossiysk,Novorossiysk,Russia,Russia,Novorossiysk TV Tower,8,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Novorossiysk_TV_Tower,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q1407315,44.81575,37.658305555,0,,,0,
attr:novorossiysk:novorossiysky-okrug,novorossiysk,Novorossiysk,Russia,Russia,Novorossiysky okrug,9,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Novorossiysky_okrug,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q195312,44.71666667,37.75,0,,,0,
attr:novorossiysk:tsemdolina,novorossiysk,Novorossiysk,Russia,Russia,Tsemdolina,10,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Tsemdolina,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q7849518,44.75,37.71666667,0,,,0,
attr:novosibirsk:small-west-siberian-railway,novosibirsk,Novosibirsk,Russia,Russia,Small West Siberian Railway,1,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Small_West_Siberian_Railway,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q4276886,0,0,0,,,0,
attr:novosibirsk:akademgorodok,novosibirsk,Novosibirsk,Russia,Russia,Akademgorodok,2,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Akademgorodok,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,30,Q83627,54.8451,83.1003,0,,,0,
attr:novosibirsk:monument-to-the-laboratory-mouse,novosibirsk,Novosibirsk,Russia,Russia,Monument to the laboratory mouse,3,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Monument_to_the_laboratory_mouse,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,20,Q16684555,54.849027777,83.106055555,0,,,0,
attr:novosibirsk:novosibirsk-main-railway-station,novosibirsk,Novosibirsk,Russia,Russia,Novosibirsk Main railway station,4,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Novosibirsk_railway_station,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,18,Q564114,55.03578,82.8962,0,,,0,
attr:novosibirsk:novosibirsk-opera-and-ballet-theatre,novosibirsk,Novosibirsk,Russia,Russia,Novosibirsk Opera and Ballet Theatre,5,Ticketed Attraction,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Novosibirsk_Opera_and_Ballet_Theatre,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,15,Q2706278,55.0303,82.92352,0,,,0,
attr:novosibirsk:novosibirsk-zoo,novosibirsk,Novosibirsk,Russia,Russia,Novosibirsk Zoo,6,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Novosibirsk_Zoo,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,12,Q4325472,55.0566,82.8879,0,,,0,
attr:novosibirsk:inya-river,novosibirsk,Novosibirsk,Russia,Russia,Inya (river),7,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Inya_(river),wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,23,Q955455,54.9732,82.9763,0,,,0,
attr:novosibirsk:bugrinsky-bridge,novosibirsk,Novosibirsk,Russia,Russia,Bugrinsky Bridge,8,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Bugrinsky_Bridge,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,11,Q4333960,54.975,82.9625,0,,,0,
